Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Tanner Glass,4.38,,9.53,7.70,11.33,8.70,10.01,9.14,9.62,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,12.27
Tanner Kero,,,,,,,,,,11.69,,,,9.61,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,11.02,11.74,12.18,12.58,12.31,13.13,13.35,13.22
Tanner Richard,,,,,,,,,,,,,,,
Tarmo Reunanen,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,,,
Taylor Beck,,,,,,,,10.63,,,,,,,
Taylor Chorney,,,14.24,,,,,,11.88,,,,,,
Taylor Fedun,,,,,,,,,,,,12.44,,,
Taylor Hall,,,,14.74,14.36,14.44,15.18,15.44,15.38,15.19,15.02,15.05,14.23,14.17,12.80
Taylor Leier,,,,,,,,,,,9.01,,,,
Taylor Pyatt,11.24,11.23,11.82,12.97,11.59,12.14,10.43,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,10.26
Teddy Blueger,,,,,,,,,,,,,12.82,12.41,12.24
Teddy Purcell,,10.40,11.03,10.93,13.02,12.70,12.70,13.16,13.37,,,,,,
Teemu Hartikainen,,,,,,,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,8.90,9.35,,,,,,
Teemu Selanne,,11.84,12.72,13.62,13.60,12.94,11.51,,,,,,,,
Teppo Numminen,,13.52,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,11.72,12.21,13.27,13.42,13.35,13.11,,12.11
Theo Peckham,,,,15.50,13.73,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,14.70,19.67,21.00,21.29,21.05
Thomas Di Pauli,,,,,,,,,,,,,,,
Thomas Harley,,,,,,,,,,,,,,,13.46
Thomas Hickey,,,,,,15.21,15.76,16.09,14.26,14.54,15.50,15.49,,,
Thomas Novak,,,,,,,,,,,,,,,
Thomas Pock,,11.38,,,,,,,,,,,,,
Thomas Vanek,12.26,11.89,12.22,13.13,12.81,13.93,14.70,12.62,12.39,11.17,11.83,11.03,,,
Tim Brent,,,,8.64,8.58,,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,11.69,11.94,12.22,11.57,12.70,,,,,,,,,,
Tim Erixon,,,,,,13.93,,12.17,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,14.72,16.61,15.18,16.38,17.07,16.07,14.54,14.34,,,,,,,
Tim Heed,,,,,,,,,,,,12.62,11.69,,
Tim Jackman,6.49,10.18,9.30,8.89,8.66,7.46,6.99,8.29,,,,,,,
Tim Kennedy,,,11.73,,,,11.52,,,,,,,,
Tim Ramholt,,,,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,10.60,11.05,9.24,8.66,,
Tim Sestito,,,,9.87,,,,,,,,,,,
Tim Stapleton,,,,10.32,8.22,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,12.31,13.88
Tim Wallace,,,,,8.31,,,,,,,,,,
Timo Meier,,,,,,,,,,11.70,12.99,13.99,13.72,13.23,15.22
Timothy Gettinger,,,,,,,,,,,,,,,
Timothy Liljegren,,,,,,,,,,,,,,,14.63
TJ Brennan,,,,,,,,,,,,,,,
TJ Brodie,,,,,14.20,16.94,19.06,19.64,19.09,17.56,18.08,17.64,17.10,18.42,17.99
TJ Galiardi,,,13.37,12.91,11.25,12.33,13.12,8.11,,,,,,,
TJ Tynan,,,,,,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,14.89,14.98
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,13.64,12.39,13.03,12.75,10.70,9.14,10.44,
Toby Enstrom,14.36,15.57,16.11,17.09,18.07,,17.09,17.18,17.11,16.66,15.92,,,,
Toby Petersen,,9.34,9.62,8.18,6.80,,,,,,,,,,
Todd Bertuzzi,12.20,13.60,13.48,13.74,13.39,,11.46,,,,,,,,
Todd Fedoruk,8.83,10.12,7.35,,,,,,,,,,,,
Todd Marchant,10.14,9.81,11.55,9.28,,,,,,,,,,,
Todd White,12.54,12.01,11.19,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,16.09,15.48,15.70,17.09,17.32,15.34,17.30,15.82,14.53,,,,,,
Tom Kostopoulos,9.34,11.64,10.12,10.18,10.66,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,11.08,8.75,7.75,11.30,,,
Tom Poti,15.95,14.21,15.79,,,,,,,,,,,,
Tom Preissing,13.58,,,,,,,,,,,,,,
Tom Pyatt,,,9.70,8.27,11.87,11.24,,,,12.70,11.77,9.79,,,
Tom Sestito,,,,,,,6.34,,,,,,,,
Tom Wandell,,,11.64,10.36,8.95,,,,,,,,,,
Tom Wilson,,,,,,,7.77,10.80,11.02,10.60,13.83,13.56,13.23,12.55,13.61
Tomas Fleischmann,10.61,10.74,11.65,13.03,14.85,14.65,12.92,12.10,12.62,,,,,,
Tomas Hertl,,,,,,,12.73,12.84,13.77,13.37,13.12,13.45,13.34,13.53,14.51
Tomas Holmstrom,12.93,11.79,12.29,11.52,8.62,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,,,,
Tomas Jurco,,,,,,,11.24,10.26,8.72,,,,,,
Tomas Kaberle,16.94,16.60,16.70,16.80,13.01,,,,,,,,,,
Tomas Kopecky,8.97,9.51,8.51,12.00,12.36,13.23,12.35,10.14,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,9.37,10.11,10.09,11.36,11.07
Tomas Plekanec,12.11,11.64,13.51,13.52,13.11,13.02,13.77,13.97,13.18,13.19,12.51,,,,
Tomas Plihal,,8.70,,,,,,,,,,,,,
Tomas Tatar,,,,,,,11.49,12.90,11.41,13.97,13.42,13.52,13.26,12.42,12.42
Tomas Vincour,,,,,9.89,,,,,,,,,,
Tommy Cross,,,,,,,,,,,,,,,
Tommy Wingels,,,,,12.66,12.39,13.04,13.07,11.52,9.65,9.73,,,,
Toni Lydman,16.00,16.05,15.52,16.76,15.29,16.30,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,13.96,16.20,15.18,,15.61
Torey Krug,,,,,,,14.11,15.68,16.56,16.74,15.61,16.25,15.34,18.02,16.59
Torrey Mitchell,10.49,,9.99,11.87,11.49,9.07,8.93,11.72,10.69,10.40,9.71,,,,
Travis Boyd,,,,,,,,,,,,8.94,,9.54,13.48
Travis Dermott,,,,,,,,,,,15.10,15.69,15.56,12.48,14.43
Travis Hamonic,,,,16.28,17.91,17.84,19.44,17.70,19.43,16.93,17.25,17.15,17.21,16.98,16.52
Travis Konecny,,,,,,,,,,12.16,12.78,13.16,12.91,12.97,13.70
Travis Moen,12.47,12.24,12.30,10.66,12.93,9.11,8.70,8.60,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,14.48,17.18,16.47,18.26,19.14
Travis Turnbull,,,,,,,,,,,,,,,
Travis Zajac,12.87,12.61,14.59,14.37,,13.68,14.90,14.23,13.47,13.75,12.99,13.21,13.07,12.71,
Trent Frederic,,,,,,,,,,,,,,10.65,10.87
Trent Hunter,12.14,11.13,11.73,,9.09,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,15.12,16.70,16.94,17.49,15.96,15.79,16.33,16.06,15.17,15.48,16.46,15.07,13.75,,
Trevor Gillies,,,,2.96,,,,,,,,,,,
Trevor Letowski,7.45,,,,,,,,,,,,,,
Trevor Lewis,,,,9.38,10.91,12.16,10.75,12.09,12.22,12.47,12.45,12.21,10.77,7.94,10.79
Trevor Linden,8.74,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,10.62,12.03,12.72
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,9.17,,,,,,,
Trevor van Riemsdyk,,,,,,,,,17.01,16.64,15.17,13.69,13.30,,14.35
Trevor Zegras,,,,,,,,,,,,,,,14.22
Trey Fix-Wolansky,,,,,,,,,,,,,,,
Troy Bodie,,,10.39,6.37,,,8.55,,,,,,,,
Troy Brouwer,,11.28,12.36,12.13,12.94,12.99,12.54,11.71,12.90,11.83,10.45,10.57,,,
Troy Stecher,,,,,,,,,,16.54,16.55,16.93,14.42,16.02,
Troy Terry,,,,,,,,,,,,11.63,12.18,12.26,14.96
Tucker Poolman,,,,,,,,,,,,,16.01,16.33,14.82
Tuomo Ruutu,12.20,13.74,12.70,12.90,13.28,,12.47,10.30,11.03,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,,
Ty Rattie,,,,,,,,,,,,10.30,,,
Ty Smith,,,,,,,,,,,,,,16.51,15.45
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,,,9.89,,,,,,,
Tyler Arnason,12.18,12.05,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,12.63,14.19,15.01,,14.98
Tyler Bozak,,,13.37,13.72,14.53,14.70,16.01,13.73,13.43,13.30,12.85,11.92,11.65,11.35,10.26
Tyler Cuma,,,,,,,,,,,,,,,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,12.83,13.44,13.35,14.58,14.91,,11.22,11.31,8.28,12.19,,10.68
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,9.77,,,,,
Tyler Johnson,,,,,,,13.43,12.55,12.80,13.07,12.41,13.25,11.79,11.63,
Tyler Kennedy,10.68,11.99,11.81,11.94,12.53,11.00,11.73,10.81,11.81,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,10.03,10.16,10.83,10.82,,11.75
Tyler Myers,,,16.41,15.81,16.95,15.41,16.01,18.00,17.07,,15.97,16.31,17.64,17.04,18.31
Tyler Pitlick,,,,,,,,,,9.58,11.65,11.57,10.64,12.01,10.21
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,10.68,13.86,13.99,14.34,14.38,14.90,14.35,14.83,15.62,14.42,,13.95
Tyler Sloan,,,12.80,12.40,,,,,,,,,,,
Tyler Toffoli,,,,,,,11.00,11.62,13.06,12.58,12.94,13.09,12.93,13.21,12.00
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyrell Goulbourne,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,16.71,14.76,16.87,18.40,18.73,17.82,16.85,18.13,17.12,15.07
Tyson Jost,,,,,,,,,,,11.49,10.83,10.60,11.58,10.39
Tyson Strachan,,,,,,16.53,,16.28,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,,,,
Valeri Nichushkin,,,,,,,13.16,,12.72,,,11.05,11.61,11.27,13.97
Valtteri Filppula,13.03,12.93,13.68,13.37,14.18,13.57,14.55,13.41,12.99,12.95,12.86,11.22,12.45,13.04,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,11.90
Vernon Fiddler,10.54,10.45,10.34,11.99,11.34,9.69,10.69,10.22,8.99,9.59,,,,,
Victor Antipin,,,,,,,,,,,13.85,,,,
Victor Bartley,,,,,,,13.59,12.67,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,15.99,16.11,17.98,17.44,16.53,16.46,16.96,18.01,18.50,16.12,17.07,18.02,17.97
Victor Mete,,,,,,,,,,,13.56,16.01,14.86,,12.19
Victor Olofsson,,,,,,,,,,,,,14.23,13.47,12.53
Victor Oreskovich,,,8.65,,,,,,,,,,,,
Victor Rask,,,,,,,,12.40,13.20,13.94,12.83,10.28,9.94,11.91,11.09
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,11.83,13.36,13.07,13.94,12.38,13.36,13.52
Viktor Kozlov,13.95,12.78,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Loov,,,,,,,,,,,,,,,
Viktor Stalberg,,,11.94,10.32,13.20,11.51,12.08,,10.64,10.23,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,9.86,,,,,,,10.48,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,12.38,11.26,,,,,,,,,,,,,
Ville Leino,,,11.34,13.33,14.33,,12.16,,,,,,,,
Ville Peltonen,12.29,11.97,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,14.52,14.67,14.32,16.73,17.36
Vincent Lecavalier,16.10,13.32,13.82,13.35,14.46,13.82,11.94,10.30,10.94,,,,,,
Vincent Trocheck,,,,,,,,12.52,13.38,14.88,14.84,14.26,13.41,13.27,12.25
Vinni Lettieri,,,,,,,,,,,,,,,10.74
Vinnie Hinostroza,,,,,,,,,,11.52,12.10,13.21,11.88,,13.02
Vinny Prospal,15.20,13.29,15.02,,13.89,13.36,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,13.43,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,8.23,,10.46,12.75,12.52,12.07,12.46,,,,13.69,11.67,,,
Vladimir Tarasenko,,,,,,11.45,12.43,13.95,14.08,14.22,14.48,14.27,,,13.02
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,10.09,10.18,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,16.73,16.83,18.33
Vladislav Kamenev,,,,,,,,,,,,,7.62,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,15.24
Vladislav Namestnikov,,,,,,,,10.56,11.74,12.00,13.45,12.19,11.31,12.89,12.27
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,12.31,11.64,11.32,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,4.00,5.19,4.30,,,,,,,,,,,,
Wade Brookbank,3.72,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,15.64,15.30,14.38,,,,,,,,,,,,
Walker Duehr,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,10.81,12.31,12.70,11.64
Warren Peters,,,,,9.06,,,,,,,,,,
Wayne Primeau,10.20,,9.17,,,,,,,,,,,,
Wayne Simmonds,,12.08,13.35,12.21,12.16,11.89,12.60,12.78,12.74,12.85,13.00,12.50,11.80,9.98,9.00
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,14.04
Will Butcher,,,,,,,,,,,13.06,15.69,15.46,,15.25
Will O'Neill,,,,,,,,,,,,,,,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,8.85,8.66,9.79,9.66,10.21,11.23
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,,11.71,11.38,13.80,14.06,13.93,13.32,13.71
William Lagesson,,,,,,,,,,,,,,,11.49
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,,12.97,13.84,13.13,14.43,13.25,13.88
Willie Mitchell,16.88,17.18,17.25,17.41,16.70,,15.97,17.09,15.89,,,,,,
Wojtek Wolski,12.68,12.96,14.05,11.95,11.92,,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,15.58,12.28,,,,
Yakov Trenin,,,,,,,,,,,,,,11.10,12.51
Yan Stastny,,9.74,,,,,,,,,,,,,
Yanic Perreault,9.44,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,12.72,12.26,11.48,12.80,13.90
Yannick Weber,,,,13.09,11.30,,9.84,14.38,15.15,11.42,11.61,11.28,13.35,,
Yegor Chinakhov,,,,,,,,,,,,,,,10.93
Yegor Sharangovich,,,,,,,,,,,,,,13.18,13.47
Yohann Auvitu,,,,,,,,,,,12.81,,,,
Zac Dalpe,,,,,,,6.77,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,7.38,8.29,7.12,8.54,8.06,,10.42,,,,
Zach Aston-Reese,,,,,,,,,,,,11.49,12.02,12.46,11.30
Zach Bogosian,,14.42,16.47,17.32,16.98,18.50,17.71,18.30,18.39,17.72,,17.80,,12.81,14.69
Zach Boychuk,,,9.87,,,,,10.21,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,13.24,14.04,14.19,15.43,14.98,14.45
Zach Parise,13.41,13.72,15.05,,15.08,14.73,14.76,14.31,14.35,13.32,13.19,13.62,12.64,11.46,11.55
Zach Redmond,,,,,,,,14.62,11.45,,,,,,
Zach Sanford,,,,,,,,,,10.02,,11.72,12.40,12.11,12.24
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,7.54,,,,,,,
Zach Trotman,,,,,,,,,15.94,,,,,,
Zach Werenski,,,,,,,,,,16.33,18.43,18.20,18.14,18.93,19.37
Zach Whitecloud,,,,,,,,,,,,,,15.47,16.67
Zachary Hayes,,,,,,,,,,,,,,,
Zack Fitzgerald,,,,,,,,,,,,,,,
Zack Kassian,,,,,10.65,11.83,12.05,11.79,11.88,10.98,10.04,13.28,14.75,,11.32
Zack MacEwen,,,,,,,,,,,,,,8.49,9.43
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,11.00,11.25,13.47,12.99,10.46,12.01,12.59,13.38,14.02,10.21,,
Zack Stortini,7.99,7.12,8.93,7.01,,,,,,,,,,,
Zbynek Michalek,17.31,17.97,16.48,15.97,17.05,16.77,16.74,16.89,13.64,,,,,,
Zdeno Chara,17.52,17.80,18.23,18.40,18.45,18.02,17.97,17.31,18.31,18.46,18.32,17.54,17.12,14.74,16.50
Zemgus Girgensons,,,,,,,12.66,14.22,12.56,11.73,11.78,10.93,11.31,,11.94
Zenon Konopka,,,7.74,8.28,6.78,8.17,6.69,,,,,,,,
